Year,Country,CO2 Emissions (t)
2012,Armenia,2.0 t
2012,Aruba,13.2 t
2012,Australia,17.8 t
2012,Austria,8.0 t
2012,Azerbaijan,3.5 t
2012,Bahamas,5.5 t
2012,Bahrain,22.3 t
2012,Bangladesh,0.4 t
2012,Barbados,5.6 t
2012,Belarus,6.6 t
2012,Belgium,9.2 t
2012,Belize,1.3 t
2012,Benin,0.4 t
2012,Bermuda,5.8 t
2012,Bhutan,1.7 t
2012,Bolivia,1.7 t
2012,Bonaire Sint Eustatius and Saba,3.7 t
2012,Bosnia and Herzegovina,6.0 t
2012,Botswana,2.4 t
2012,Brazil,2.5 t
2012,British Virgin Islands,7.0 t
2012,Brunei,23.4 t
2012,Bulgaria,6.6 t
2012,Burkina Faso,0.2 t
2012,Burundi,0.0 t
2012,Cambodia,0.4 t
2012,Cameroon,0.4 t
2012,Canada,16.2 t
2012,Cape Verde,1.0 t
2012,Central African Republic,0.0 t
2012,Chad,0.1 t
2012,Chile,4.5 t
2012,China,7.1 t
2012,Colombia,1.8 t
2012,Comoros,0.2 t
2012,Congo,1.1 t
2012,Cook Islands,4.8 t
2012,Costa Rica,1.6 t
2012,Cote d'Ivoire,0.4 t
2012,Croatia,4.5 t
2012,Cuba,2.6 t
2012,Curacao,39.1 t
2012,Cyprus,6.2 t
2012,Czechia,10.6 t
2012,Democratic Republic of Congo,0.0 t
2012,Denmark,7.1 t
2012,Djibouti,0.3 t
2012,Dominica,2.4 t
2012,Dominican Republic,2.1 t
2012,East Timor,0.5 t
2012,Ecuador,2.4 t
2012,Egypt,2.3 t
2012,El Salvador,1.1 t
2012,Equatorial Guinea,5.3 t
2012,Eritrea,0.2 t
2012,Estonia,13.4 t
2012,Eswatini,1.0 t
2012,Ethiopia,0.1 t
2012,Faroe Islands,12.3 t
2012,Fiji,1.0 t
2012,Finland,9.4 t
2012,France,5.6 t
2012,French Polynesia,3.2 t
2012,Gabon,3.0 t
2012,Gambia,0.2 t
2012,Georgia,2.2 t
2012,Germany,10.1 t
2012,Ghana,0.5 t
2012,Greece,8.3 t
2012,Greenland,10.2 t
2012,Grenada,2.4 t
2012,Guatemala,0.8 t
2012,Guinea,0.2 t
2012,Guinea-Bissau,0.1 t
2012,Guyana,2.6 t
2012,Haiti,0.2 t
2012,Honduras,1.1 t
2012,Hong Kong,5.9 t
2012,Hungary,4.7 t
2012,Iceland,10.9 t
2012,India,1.5 t
2012,Indonesia,2.0 t
2012,Iran,7.5 t
2012,Iraq,4.0 t
2012,Ireland,8.3 t
2012,Israel,9.8 t
2012,Italy,6.7 t
2012,Jamaica,2.9 t
2012,Japan,10.2 t
2012,Jordan,3.1 t
2012,Kazakhstan,14.2 t
2012,Kenya,0.3 t
2012,Kiribati,0.5 t
2012,Kosovo,4.3 t
2012,Kuwait,30.7 t
2012,Kyrgyzstan,1.8 t
2012,Laos,0.5 t
2012,Latvia,3.7 t
2012,Lebanon,4.3 t
2012,Lesotho,1.5 t
2012,Liberia,0.2 t
2012,Libya,10.0 t
2012,Liechtenstein,5.1 t
2012,Lithuania,4.7 t
2012,Luxembourg,20.5 t
2012,Macao,1.9 t
2012,Madagascar,0.1 t
2012,Malawi,0.1 t
2012,Malaysia,7.2 t
2012,Maldives,2.9 t
2012,Mali,0.1 t
2012,Malta,6.4 t
2012,Marshall Islands,2.6 t
2012,Mauritania,0.7 t
2012,Mauritius,3.1 t
2012,Mexico,4.3 t
2012,Micronesia (country),1.2 t
2012,Moldova,1.4 t
2012,Mongolia,12.5 t
2012,Montenegro,3.5 t
2012,Montserrat,8.4 t
2012,Morocco,1.7 t
2012,Mozambique,0.1 t
2012,Myanmar,0.2 t
2012,Namibia,1.5 t
2012,Nauru,4.3 t
2012,Nepal,0.2 t
2012,Netherlands,9.8 t
2012,New Caledonia,13.6 t
2012,New Zealand,8.1 t
2012,Nicaragua,0.8 t
2012,Niger,0.1 t
2012,Nigeria,0.6 t
2012,Niue,4.1 t
2012,North Korea,1.9 t
2012,North Macedonia,4.2 t
2012,Norway,8.8 t
2012,Oman,17.7 t
2012,Pakistan,0.7 t
2012,Palau,12.6 t
2012,Palestine,0.5 t
2012,Panama,2.6 t
2012,Papua New Guinea,0.5 t
2012,Paraguay,0.9 t
2012,Peru,1.5 t
2012,Philippines,0.9 t
2012,Poland,8.5 t
2012,Portugal,4.7 t
2012,Qatar,48.9 t
2012,Romania,4.4 t
2012,Russia,11.8 t
2012,Rwanda,0.1 t
2012,Saint Helena,2.0 t
2012,Saint Kitts and Nevis,4.7 t
2012,Saint Lucia,2.8 t
2012,Saint Pierre and Miquelon,11.0 t
2012,Saint Vincent and the Grenadines,2.1 t
2012,Samoa,1.0 t
2012,Sao Tome and Principe,0.6 t
2012,Saudi Arabia,22.4 t
2012,Senegal,0.6 t
2012,Serbia,6.0 t
2012,Seychelles,4.3 t
2012,Sierra Leone,0.1 t
2012,Singapore,8.7 t
2012,Sint Maarten (Dutch part),19.9 t
2012,Slovakia,6.7 t
2012,Slovenia,7.7 t
2012,Solomon Islands,0.6 t
2012,Somalia,0.0 t
2012,South Africa,8.5 t
2012,South Korea,12.7 t
2012,South Sudan,0.1 t
2012,Spain,5.9 t
2012,Sri Lanka,0.7 t
2012,Sudan,0.4 t
2012,Suriname,4.4 t
2012,Sweden,4.9 t
2012,Switzerland,5.3 t
2012,Syria,2.0 t
2012,Taiwan,11.7 t
2012,Tajikistan,0.4 t
2012,Tanzania,0.2 t
2012,Thailand,3.8 t
2012,Togo,0.3 t
2012,Tonga,1.0 t
2012,Trinidad and Tobago,32.9 t
2012,Tunisia,2.6 t
2012,Turkey,4.7 t
2012,Turkmenistan,11.5 t
2012,Turks and Caicos Islands,8.8 t
2012,Tuvalu,1.0 t
2012,Uganda,0.1 t
2012,Ukraine,6.6 t
2012,United Arab Emirates,27.7 t
2012,United Kingdom,7.6 t
2012,United States,16.9 t
2012,Uruguay,2.6 t
2012,Uzbekistan,4.1 t
2012,Vanuatu,0.5 t
2012,Venezuela,5.9 t
2012,Vietnam,1.6 t
2012,Wallis and Futuna,2.0 t
2012,Yemen,0.7 t
2012,Zambia,0.3 t
2012,Zimbabwe,0.8 t
2012,Africa,1.1 t
2012,Asia,4.3 t
2012,Asia (excl. China and India),4.0 t
2012,Europe,8.1 t
2012,Europe (excl. EU-27),9.2 t
2012,Europe (excl. EU-28),9.6 t
2012,European Union (27),7.4 t
2012,European Union (28),7.4 t
2012,High-income countries,11.6 t
2012,Low-income countries,0.3 t
2012,Lower-middle-income countries,1.2 t
2012,North America,11.9 t
2012,North America (excl. USA),5.3 t
2012,Oceania,11.8 t
2012,South America,2.9 t
2012,Upper-middle-income countries,5.6 t
2012,World,4.9 t
2013,Afghanistan,0.3 t
2013,Albania,1.8 t
2013,Algeria,3.7 t
2013,Andorra,6.3 t
2013,Angola,1.0 t
2013,Anguilla,8.8 t
2013,Antigua and Barbuda,6.3 t
2013,Argentina,4.5 t
2013,Armenia,1.9 t
2013,Aruba,8.4 t
2013,Australia,17.2 t
2013,Austria,8.0 t
2013,Azerbaijan,3.5 t
2013,Bahamas,5.3 t
2013,Bahrain,24.8 t
2013,Bangladesh,0.4 t
2013,Barbados,5.5 t
2013,Belarus,6.8 t
2013,Belgium,9.2 t
2013,Belize,1.3 t
2013,Benin,0.4 t
2013,Bermuda,8.4 t
2013,Bhutan,1.8 t
2013,Bolivia,1.7 t
2013,Bonaire Sint Eustatius and Saba,3.5 t
2013,Bosnia and Herzegovina,6.0 t
2013,Botswana,2.6 t
2013,Brazil,2.7 t
2013,British Virgin Islands,6.7 t
2013,Brunei,18.5 t
2013,Bulgaria,5.9 t
2013,Burkina Faso,0.2 t
2013,Burundi,0.0 t
2013,Cambodia,0.4 t
2013,Cameroon,0.4 t
2013,Canada,16.1 t
2013,Cape Verde,1.0 t
2013,Central African Republic,0.0 t
2013,Chad,0.2 t
2013,Chile,4.6 t
2013,China,7.2 t
2013,Colombia,1.9 t
2013,Comoros,0.3 t
2013,Congo,1.2 t
2013,Cook Islands,4.8 t
2013,Costa Rica,1.6 t
2013,Cote d'Ivoire,0.4 t
2013,Croatia,4.3 t
2013,Cuba,2.5 t
2013,Curacao,36.4 t
2013,Cyprus,5.6 t
2013,Czechia,10.2 t
2013,Democratic Republic of Congo,0.1 t
2013,Denmark,7.4 t
2013,Djibouti,0.4 t
2013,Dominica,2.3 t
2013,Dominican Republic,2.1 t
2013,East Timor,0.5 t
2013,Ecuador,2.5 t
2013,Egypt,2.2 t
2013,El Salvador,1.0 t
2013,Equatorial Guinea,6.1 t
2013,Eritrea,0.2 t
2013,Estonia,14.9 t
2013,Eswatini,1.2 t
2013,Ethiopia,0.1 t
2013,Faroe Islands,13.4 t
2013,Fiji,1.1 t
2013,Finland,9.5 t
2013,France,5.6 t
2013,French Polynesia,3.2 t
2013,Gabon,3.1 t
2013,Gambia,0.2 t
2013,Georgia,2.1 t
2013,Germany,10.3 t
2013,Ghana,0.5 t
2013,Greece,7.5 t
2013,Greenland,10.0 t
2013,Grenada,2.6 t
2013,Guatemala,0.8 t
2013,Guinea,0.2 t
2013,Guinea-Bissau,0.1 t
2013,Guyana,2.5 t
2013,Haiti,0.3 t
2013,Honduras,1.1 t
2013,Hong Kong,6.1 t
2013,Hungary,4.4 t
2013,Iceland,10.8 t
2013,India,1.5 t
2013,Indonesia,1.9 t
2013,Iran,7.6 t
2013,Iraq,4.0 t
2013,Ireland,8.1 t
2013,Israel,8.1 t
2013,Italy,6.1 t
2013,Jamaica,3.1 t
2013,Japan,10.3 t
2013,Jordan,3.0 t
2013,Kazakhstan,14.5 t
2013,Kenya,0.3 t
2013,Kiribati,0.5 t
2013,Kosovo,4.4 t
2013,Kuwait,24.0 t
2013,Kyrgyzstan,1.7 t
2013,Laos,0.6 t
2013,Latvia,3.7 t
2013,Lebanon,3.9 t
2013,Lesotho,1.1 t
2013,Liberia,0.2 t
2013,Libya,8.1 t
2013,Liechtenstein,5.2 t
2013,Lithuania,4.5 t
2013,Luxembourg,19.0 t
2013,Macao,1.7 t
2013,Madagascar,0.1 t
2013,Malawi,0.1 t
2013,Malaysia,8.0 t
2013,Maldives,2.7 t
2013,Mali,0.2 t
2013,Malta,5.7 t
2013,Marshall Islands,2.7 t
2013,Mauritania,0.6 t
2013,Mauritius,3.2 t
2013,Mexico,4.2 t
2013,Micronesia (country),1.3 t
2013,Moldova,1.4 t
2013,Mongolia,15.2 t
2013,Montenegro,3.4 t
2013,Montserrat,10.0 t
2013,Morocco,1.7 t
2013,Mozambique,0.1 t
2013,Myanmar,0.3 t
2013,Namibia,1.6 t
2013,Nauru,4.5 t
2013,Nepal,0.2 t
2013,Netherlands,9.7 t
2013,New Caledonia,14.3 t
2013,New Zealand,7.9 t
2013,Nicaragua,0.8 t
2013,Niger,0.1 t
2013,Nigeria,0.7 t
2013,Niue,4.1 t
2013,North Korea,1.4 t
2013,North Macedonia,3.7 t
2013,Norway,8.8 t
2013,Oman,17.0 t
2013,Pakistan,0.7 t
2013,Palau,12.9 t
2013,Palestine,0.6 t
2013,Panama,2.7 t
2013,Papua New Guinea,0.5 t
2013,Paraguay,0.9 t
2013,Peru,1.4 t
2013,Philippines,0.9 t
2013,Poland,8.4 t
2013,Portugal,4.6 t
2013,Qatar,40.7 t
2013,Romania,3.9 t
2013,Russia,11.3 t
2013,Rwanda,0.1 t
2013,Saint Helena,2.0 t
2013,Saint Kitts and Nevis,4.7 t
2013,Saint Lucia,2.8 t
2013,Saint Pierre and Miquelon,11.0 t
2013,Saint Vincent and the Grenadines,2.0 t
2013,Samoa,1.0 t
2013,Sao Tome and Principe,0.6 t
2013,Saudi Arabia,20.8 t
2013,Senegal,0.6 t
2013,Serbia,6.1 t
2013,Seychelles,4.1 t
2013,Sierra Leone,0.2 t
2013,Singapore,8.7 t
2013,Sint Maarten (Dutch part),19.9 t
2013,Slovakia,6.6 t
2013,Slovenia,7.4 t
2013,Solomon Islands,0.6 t
2013,Somalia,0.0 t
2013,South Africa,8.4 t
2013,South Korea,12.7 t
2013,South Sudan,0.1 t
2013,Spain,5.4 t
2013,Sri Lanka,0.7 t
2013,Sudan,0.5 t
2013,Suriname,5.5 t
2013,Sweden,4.7 t
2013,Switzerland,5.3 t
2013,Syria,1.6 t
2013,Taiwan,11.7 t
2013,Tajikistan,0.4 t
2013,Tanzania,0.2 t
2013,Thailand,3.8 t
2013,Togo,0.2 t
2013,Tonga,1.1 t
2013,Trinidad and Tobago,32.4 t
2013,Tunisia,2.5 t
2013,Turkey,4.5 t
2013,Turkmenistan,10.8 t
2013,Turks and Caicos Islands,8.5 t
2013,Tuvalu,1.0 t
2013,Uganda,0.1 t
2013,Ukraine,6.4 t
2013,United Arab Emirates,27.2 t
2013,United Kingdom,7.4 t
2013,United States,17.1 t
2013,Uruguay,2.2 t
2013,Uzbekistan,3.8 t
2013,Vanuatu,0.4 t
2013,Venezuela,6.6 t
2013,Vietnam,1.7 t
2013,Wallis and Futuna,1.8 t
2013,Yemen,0.9 t
2013,Zambia,0.3 t
2013,Zimbabwe,0.8 t
2013,Africa,1.1 t
2013,Asia,4.3 t
2013,Asia (excl. China and India),3.9 t
2013,Europe,7.9 t
2013,Europe (excl. EU-27),8.9 t
2013,Europe (excl. EU-28),9.3 t
2013,European Union (27),7.2 t
2013,European Union (28),7.2 t
2013,High-income countries,11.5 t
2013,Low-income countries,0.3 t
2013,Lower-middle-income countries,1.2 t
2013,North America,12.1 t
2013,North America (excl. USA),5.2 t
2013,Oceania,11.5 t
2013,South America,3.0 t
2013,Upper-middle-income countries,5.7 t
2013,World,4.8 t
2014,Afghanistan,0.3 t
2014,Albania,2.1 t
2014,Algeria,3.9 t
2014,Andorra,6.3 t
2014,Angola,1.0 t
2014,Anguilla,8.8 t
2014,Antigua and Barbuda,6.4 t
2014,Argentina,4.4 t
2014,Armenia,1.9 t
2014,Aruba,8.4 t
2014,Australia,16.6 t
2014,Austria,7.5 t
2014,Azerbaijan,3.6 t
2014,Bahamas,5.4 t
2014,Bahrain,23.5 t
2014,Bangladesh,0.4 t
2014,Barbados,5.0 t
2014,Belarus,6.7 t
2014,Belgium,8.7 t
2014,Belize,1.3 t
2014,Benin,0.4 t
2014,Bermuda,10.6 t
2014,Bhutan,1.9 t
2014,Bolivia,1.8 t
2014,Bonaire Sint Eustatius and Saba,3.4 t
2014,Bosnia and Herzegovina,5.4 t
2014,Botswana,3.2 t
2014,Brazil,2.8 t
2014,British Virgin Islands,6.6 t
2014,Brunei,21.2 t
2014,Bulgaria,6.3 t
2014,Burkina Faso,0.2 t
2014,Burundi,0.0 t
2014,Cambodia,0.4 t
2014,Cameroon,0.4 t
2014,Canada,15.9 t
2014,Cape Verde,1.0 t
2014,Central African Republic,0.0 t
2014,Chad,0.2 t
2014,Chile,4.3 t
2014,China,7.2 t
2014,Colombia,2.0 t
2014,Comoros,0.2 t
2014,Congo,1.1 t
2014,Cook Islands,4.6 t
2014,Costa Rica,1.6 t
2014,Cote d'Ivoire,0.4 t
2014,Croatia,4.2 t
2014,Cuba,2.4 t
2014,Curacao,41.2 t
2014,Cyprus,5.8 t
2014,Czechia,9.9 t
2014,Democratic Republic of Congo,0.1 t
2014,Denmark,6.7 t
2014,Djibouti,0.4 t
2014,Dominica,2.3 t
2014,Dominican Republic,2.1 t
2014,East Timor,0.5 t
2014,Ecuador,2.7 t
2014,Egypt,2.3 t
2014,El Salvador,1.0 t
2014,Equatorial Guinea,5.5 t
2014,Eritrea,0.2 t
2014,Estonia,14.3 t
2014,Eswatini,0.7 t
2014,Ethiopia,0.1 t
2014,Faroe Islands,12.3 t
2014,Fiji,1.3 t
2014,Finland,8.7 t
2014,France,5.1 t
2014,French Polynesia,3.1 t
2014,Gabon,3.2 t
2014,Gambia,0.2 t
2014,Georgia,2.4 t
2014,Germany,9.7 t
2014,Ghana,0.5 t
2014,Greece,7.2 t
2014,Greenland,9.3 t
2014,Grenada,2.1 t
2014,Guatemala,0.9 t
2014,Guinea,0.2 t
2014,Guinea-Bissau,0.1 t
2014,Guyana,2.6 t
2014,Haiti,0.3 t
2014,Honduras,1.0 t
2014,Hong Kong,6.2 t
2014,Hungary,4.4 t
2014,Iceland,10.5 t
2014,India,1.6 t
2014,Indonesia,1.9 t
2014,Iran,7.9 t
2014,Iraq,3.7 t
2014,Ireland,7.9 t
2014,Israel,7.6 t
2014,Italy,5.8 t
2014,Jamaica,2.8 t
2014,Japan,9.9 t
2014,Jordan,2.9 t
2014,Kazakhstan,15.4 t
2014,Kenya,0.3 t
2014,Kiribati,0.5 t
2014,Kosovo,3.9 t
2014,Kuwait,20.9 t
2014,Kyrgyzstan,1.7 t
2014,Laos,0.7 t
2014,Latvia,3.6 t
2014,Lebanon,3.8 t
2014,Lesotho,1.2 t
2014,Liberia,0.2 t
2014,Libya,10.6 t
2014,Liechtenstein,4.3 t
2014,Lithuania,4.4 t
2014,Luxembourg,17.6 t
2014,Macao,2.1 t
2014,Madagascar,0.1 t
2014,Malawi,0.1 t
2014,Malaysia,8.0 t
2014,Maldives,3.2 t
2014,Mali,0.2 t
2014,Malta,5.6 t
2014,Marshall Islands,2.9 t
2014,Mauritania,0.7 t
2014,Mauritius,3.3 t
2014,Mexico,4.0 t
2014,Micronesia (country),1.3 t
2014,Moldova,1.4 t
2014,Mongolia,10.2 t
2014,Montenegro,3.3 t
2014,Montserrat,10.1 t
2014,Morocco,1.7 t
2014,Mozambique,0.3 t
2014,Myanmar,0.3 t
2014,Namibia,1.6 t
2014,Nauru,4.8 t
2014,Nepal,0.3 t
2014,Netherlands,9.2 t
2014,New Caledonia,17.8 t
2014,New Zealand,7.8 t
2014,Nicaragua,0.8 t
2014,Niger,0.1 t
2014,Nigeria,0.7 t
2014,Niue,6.1 t
2014,North Korea,1.6 t
2014,North Macedonia,3.6 t
2014,Norway,8.8 t
2014,Oman,16.5 t
2014,Pakistan,0.7 t
2014,Palau,12.4 t
2014,Palestine,0.6 t
2014,Panama,2.8 t
2014,Papua New Guinea,0.7 t
2014,Paraguay,0.9 t
2014,Peru,1.6 t
2014,Philippines,1.0 t
2014,Poland,8.1 t
2014,Portugal,4.6 t
2014,Qatar,41.1 t
2014,Romania,4.0 t
2014,Russia,11.3 t
2014,Rwanda,0.1 t
2014,Saint Helena,2.0 t
2014,Saint Kitts and Nevis,4.9 t
2014,Saint Lucia,2.8 t
2014,Saint Pierre and Miquelon,11.0 t
2014,Saint Vincent and the Grenadines,2.4 t
2014,Samoa,1.0 t
2014,Sao Tome and Principe,0.7 t
2014,Saudi Arabia,20.2 t
2014,Senegal,0.6 t
2014,Serbia,5.1 t
2014,Seychelles,4.4 t
2014,Sierra Leone,0.2 t
2014,Singapore,8.7 t
2014,Sint Maarten (Dutch part),19.8 t
2014,Slovakia,6.2 t
2014,Slovenia,6.6 t
2014,Solomon Islands,0.5 t
2014,Somalia,0.0 t
2014,South Africa,8.5 t
2014,South Korea,12.5 t
2014,South Sudan,0.1 t
2014,Spain,5.4 t
2014,Sri Lanka,0.8 t
2014,Sudan,0.3 t
2014,Suriname,5.6 t
2014,Sweden,4.5 t
2014,Switzerland,4.8 t
2014,Syria,1.5 t
2014,Taiwan,11.8 t
2014,Tajikistan,0.5 t
2014,Tanzania,0.2 t
2014,Thailand,3.9 t
2014,Togo,0.2 t
2014,Tonga,1.1 t
2014,Trinidad and Tobago,33.0 t
2014,Tunisia,2.6 t
2014,Turkey,4.7 t
2014,Turkmenistan,10.3 t
2014,Turks and Caicos Islands,8.8 t
2014,Tuvalu,1.0 t
2014,Uganda,0.1 t
2014,Ukraine,5.6 t
2014,United Arab Emirates,25.5 t
2014,United Kingdom,6.8 t
2014,United States,17.1 t
2014,Uruguay,2.0 t
2014,Uzbekistan,3.6 t
2014,Vanuatu,0.6 t
2014,Venezuela,5.8 t
2014,Vietnam,2.0 t
2014,Wallis and Futuna,1.8 t
2014,Yemen,0.9 t
2014,Zambia,0.3 t
2014,Zimbabwe,0.8 t
2014,Africa,1.1 t
2014,Asia,4.3 t
2014,Asia (excl. China and India),3.9 t
2014,Europe,7.5 t
2014,Europe (excl. EU-27),8.6 t
2014,Europe (excl. EU-28),9.1 t
2014,European Union (27),6.9 t
2014,European Union (28),6.8 t
2014,High-income countries,11.3 t
2014,Low-income countries,0.3 t
2014,Lower-middle-income countries,1.3 t
2014,North America,12.0 t
2014,North America (excl. USA),5.1 t
2014,Oceania,11.2 t
2014,South America,3.0 t
2014,Upper-middle-income countries,5.7 t
2014,World,4.8 t
2015,Afghanistan,0.3 t
2015,Albania,1.6 t
2015,Algeria,4.0 t
2015,Andorra,6.4 t
2015,Angola,1.0 t
2015,Anguilla,9.8 t
2015,Antigua and Barbuda,6.5 t
2015,Argentina,4.4 t
2015,Armenia,1.9 t
2015,Aruba,8.6 t
2015,Australia,16.8 t
2015,Austria,7.7 t
2015,Azerbaijan,3.6 t
2015,Bahamas,5.8 t
2015,Bahrain,23.7 t
2015,Bangladesh,0.5 t
2015,Barbados,4.9 t
2015,Belarus,6.2 t
2015,Belgium,9.0 t
2015,Belize,1.8 t
2015,Benin,0.5 t
2015,Bermuda,8.5 t
2015,Bhutan,2.0 t
2015,Bolivia,1.8 t
2015,Bonaire Sint Eustatius and Saba,3.9 t
2015,Bosnia and Herzegovina,5.2 t
2015,Botswana,2.5 t
2015,Brazil,2.6 t
2015,British Virgin Islands,6.6 t
2015,Brunei,16.4 t
2015,Bulgaria,6.7 t
2015,Burkina Faso,0.2 t
2015,Burundi,0.0 t
2015,Cambodia,0.5 t
2015,Cameroon,0.4 t
2015,Canada,15.7 t
2015,Cape Verde,1.0 t
2015,Central African Republic,0.0 t
2015,Chad,0.2 t
2015,Chile,4.5 t
2015,China,7.1 t
2015,Colombia,2.1 t
2015,Comoros,0.2 t
2015,Congo,1.1 t
2015,Cook Islands,4.4 t
2015,Costa Rica,1.5 t
2015,Cote d'Ivoire,0.4 t
2015,Croatia,4.3 t
2015,Cuba,2.6 t
2015,Curacao,44.0 t
2015,Cyprus,5.7 t
2015,Czechia,10.0 t
2015,Democratic Republic of Congo,0.0 t
2015,Denmark,6.2 t
2015,Djibouti,0.5 t
2015,Dominica,2.5 t
2015,Dominican Republic,2.3 t
2015,East Timor,0.5 t
2015,Ecuador,2.5 t
2015,Egypt,2.3 t
2015,El Salvador,1.1 t
2015,Equatorial Guinea,4.8 t
2015,Eritrea,0.2 t
2015,Estonia,12.0 t
2015,Eswatini,0.8 t
2015,Ethiopia,0.1 t
2015,Faroe Islands,12.4 t
2015,Fiji,1.4 t
2015,Finland,8.1 t
2015,France,5.1 t
2015,French Polynesia,3.0 t
2015,Gabon,3.2 t
2015,Gambia,0.3 t
2015,Georgia,2.6 t
2015,Germany,9.8 t
2015,Ghana,0.5 t
2015,Greece,6.9 t
2015,Greenland,9.4 t
2015,Grenada,2.3 t
2015,Guatemala,1.0 t
2015,Guinea,0.2 t
2015,Guinea-Bissau,0.2 t
2015,Guyana,2.6 t
2015,Haiti,0.3 t
2015,Honduras,1.1 t
2015,Hong Kong,5.8 t
2015,Hungary,4.7 t
2015,Iceland,10.7 t
2015,India,1.7 t
2015,Indonesia,2.1 t
2015,Iran,7.8 t
2015,Iraq,3.8 t
2015,Ireland,8.2 t
2015,Israel,7.8 t
2015,Italy,6.0 t
2015,Jamaica,2.9 t
2015,Japan,9.6 t
2015,Jordan,2.7 t
2015,Kazakhstan,15.4 t
2015,Kenya,0.4 t
2015,Kiribati,0.5 t
2015,Kosovo,4.7 t
2015,Kuwait,24.6 t
2015,Kyrgyzstan,1.7 t
2015,Laos,1.4 t
2015,Latvia,3.7 t
2015,Lebanon,4.0 t
2015,Lesotho,1.1 t
2015,Liberia,0.1 t
2015,Libya,9.6 t
2015,Liechtenstein,4.3 t
2015,Lithuania,4.5 t
2015,Luxembourg,16.4 t
2015,Macao,2.8 t
2015,Madagascar,0.1 t
2015,Malawi,0.1 t
2015,Malaysia,7.6 t
2015,Maldives,3.0 t
2015,Mali,0.2 t
2015,Malta,3.8 t
2015,Marshall Islands,2.9 t
2015,Mauritania,0.8 t
2015,Mauritius,3.3 t
2015,Mexico,4.0 t
2015,Micronesia (country),1.3 t
2015,Moldova,1.5 t
2015,Mongolia,7.8 t
2015,Montenegro,3.6 t
2015,Montserrat,11.7 t
2015,Morocco,1.7 t
2015,Mozambique,0.3 t
2015,Myanmar,0.4 t
2015,Namibia,1.7 t
2015,Nauru,5.0 t
2015,Nepal,0.2 t
2015,Netherlands,9.6 t
2015,New Caledonia,17.2 t
2015,New Zealand,7.8 t
2015,Nicaragua,0.9 t
2015,Niger,0.1 t
2015,Nigeria,0.6 t
2015,Niue,4.1 t
2015,North Korea,1.2 t
2015,North Macedonia,3.4 t
2015,Norway,8.8 t
2015,Oman,16.2 t
2015,Pakistan,0.7 t
2015,Palau,11.5 t
2015,Palestine,0.7 t
2015,Panama,2.7 t
2015,Papua New Guinea,0.7 t
2015,Paraguay,1.0 t
2015,Peru,1.6 t
2015,Philippines,1.1 t
2015,Poland,8.2 t
2015,Portugal,5.0 t
2015,Qatar,37.6 t
2015,Romania,3.9 t
2015,Russia,11.3 t
2015,Rwanda,0.1 t
2015,Saint Helena,2.0 t
2015,Saint Kitts and Nevis,5.0 t
2015,Saint Lucia,2.7 t
2015,Saint Pierre and Miquelon,11.0 t
2015,Saint Vincent and the Grenadines,2.2 t
2015,Samoa,1.1 t
2015,Sao Tome and Principe,0.7 t
2015,Saudi Arabia,20.9 t
2015,Senegal,0.7 t
2015,Serbia,6.1 t
2015,Seychelles,4.6 t
2015,Sierra Leone,0.2 t
2015,Singapore,8.9 t
2015,Sint Maarten (Dutch part),19.8 t
2015,Slovakia,6.4 t
2015,Slovenia,6.6 t
2015,Solomon Islands,0.5 t
2015,Somalia,0.0 t
2015,South Africa,7.9 t
2015,South Korea,12.4 t
2015,South Sudan,0.2 t
2015,Spain,5.8 t
2015,Sri Lanka,0.9 t
2015,Sudan,0.4 t
2015,Suriname,4.7 t
2015,Sweden,4.4 t
2015,Switzerland,4.7 t
2015,Syria,1.5 t
2015,Taiwan,11.7 t
2015,Tajikistan,0.6 t
2015,Tanzania,0.2 t
2015,Thailand,3.9 t
2015,Togo,0.2 t
2015,Tonga,1.1 t
2015,Trinidad and Tobago,31.9 t
2015,Tunisia,2.8 t
2015,Turkey,4.8 t
2015,Turkmenistan,10.3 t
2015,Turks and Caicos Islands,8.5 t
2015,Tuvalu,1.0 t
2015,Uganda,0.1 t
2015,Ukraine,4.9 t
2015,United Arab Emirates,26.0 t
2015,United Kingdom,6.5 t
2015,United States,16.5 t
2015,Uruguay,2.0 t
2015,Uzbekistan,3.4 t
2015,Vanuatu,0.5 t
2015,Venezuela,5.4 t
2015,Vietnam,2.3 t
2015,Wallis and Futuna,1.8 t
2015,Yemen,0.5 t
2015,Zambia,0.3 t
2015,Zimbabwe,0.8 t
2015,Africa,1.1 t
2015,Asia,4.2 t
2015,Asia (excl. China and India),4.0 t
2015,Europe,7.5 t
2015,Europe (excl. EU-27),8.4 t
2015,Europe (excl. EU-28),8.9 t
2015,European Union (27),7.0 t
2015,European Union (28),6.9 t
2015,High-income countries,11.2 t
2015,Low-income countries,0.3 t
2015,Lower-middle-income countries,1.3 t
2015,North America,11.6 t
2015,North America (excl. USA),5.1 t
2015,Oceania,11.2 t
2015,South America,2.9 t
2015,Upper-middle-income countries,5.5 t
2015,World,4.7 t
2016,Afghanistan,0.3 t
2016,Albania,1.6 t
2016,Algeria,3.9 t
2016,Andorra,6.5 t
2016,Angola,0.9 t
2016,Anguilla,9.7 t
2016,Antigua and Barbuda,6.6 t
2016,Argentina,4.3 t
2016,Armenia,1.8 t
2016,Aruba,8.4 t
2016,Australia,16.9 t
